Date,Adj Close
2002-09-19,6.827263355255127
2002-09-20,6.749835014343262
2002-09-23,6.69933557510376
2002-09-24,6.537745475769043
2002-09-25,6.615173816680908
2002-09-26,6.95182466506958
2002-09-27,7.163913726806641
2002-09-30,6.884493350982666
2002-10-01,6.733002185821533
2002-10-02,6.665670871734619
2002-10-03,6.446848392486572
2002-10-04,6.5007123947143555
2002-10-07,6.261691093444824
2002-10-08,6.362687110900879
2002-10-09,5.881275177001953
2002-10-10,6.1640625
2002-10-11,6.251590251922607
2002-10-14,6.308822154998779
2002-10-15,6.594974517822266
2002-10-16,6.564677715301514
2002-10-17,6.658939838409424
2002-10-18,6.850828170776367
2002-10-21,7.019152641296387
2002-10-22,6.4535813331604
2002-10-23,6.712801933288574
2002-10-24,6.867660999298096
2002-10-25,6.850828170776367
2002-10-28,6.24485969543457
2002-10-29,6.059702396392822
2002-10-30,6.059702396392822
2002-10-31,6.026035308837891
2002-11-01,5.935140132904053
2002-11-04,6.086632251739502
2002-11-05,6.312190055847168
2002-11-06,6.261691093444824
2002-11-07,6.217926502227783
2002-11-08,5.733151435852051
2002-11-11,5.857712745666504
2002-11-12,6.194360256195068
2002-11-13,6.396351337432861
2002-11-14,6.396351337432861
2002-11-15,6.790231227874756
2002-11-18,6.813797950744629
2002-11-19,6.43001651763916
2002-11-20,6.480513095855713
2002-11-21,6.5444769859313965
2002-11-22,6.228026390075684
2002-11-25,6.248225212097168
2002-11-26,6.228026390075684
2002-11-27,6.285256862640381
2002-11-29,6.261691093444824
2002-12-02,6.362687110900879
2002-12-03,6.4165496826171875
2002-12-04,6.329020977020264
2002-12-05,6.480513095855713
2002-12-06,6.470413684844971
2002-12-09,6.110198974609375
2002-12-10,6.100099086761475
2002-12-11,5.79374885559082
2002-12-12,6.093367099761963
2002-12-13,5.319070339202881
2002-12-16,5.386401653289795
2002-12-17,5.016086101531982
2002-12-18,4.484178066253662
2002-12-19,3.137578010559082
2002-12-20,3.1880757808685303
2002-12-23,3.164510488510132
2002-12-24,3.080347776412964
2002-12-26,3.097180128097534
2002-12-27,3.1476783752441406
2002-12-30,3.2756049633026123
2002-12-31,3.299170732498169
2003-01-02,3.2722384929656982
2003-01-03,3.3227365016937256
2003-01-06,3.3261027336120605
2003-01-07,3.400165319442749
2003-01-08,3.4169981479644775
2003-01-09,3.568490743637085
2003-01-10,3.494426965713501
2003-01-13,3.5516586303710938
2003-01-14,3.3328354358673096
2003-01-15,3.211641550064087
2003-01-16,3.21500825881958
2003-01-17,3.21500825881958
2003-01-21,3.2486729621887207
2003-01-22,3.3328354358673096
2003-01-23,3.282338857650757
2003-01-24,3.1678762435913086
2003-01-27,3.029851198196411
2003-01-28,3.0264837741851807
2003-01-29,3.029851198196411
2003-01-30,2.9860854148864746
2003-01-31,2.861525297164917
2003-02-03,2.7807300090789795
2003-02-04,2.8581597805023193
2003-02-05,2.7773635387420654
2003-02-06,2.6932008266448975
2003-02-07,2.6662683486938477
2003-02-10,2.598938465118408
2003-02-11,2.5551741123199463
2003-02-12,2.6932008266448975
2003-02-13,2.6662683486938477
2003-02-14,2.7706298828125
2003-02-18,3.433830499649048
2003-02-19,3.5011603832244873
2003-02-20,3.4304652214050293
2003-02-21,3.568490743637085
2003-02-24,3.484328508377075
2003-02-25,3.470862865447998
2003-02-26,3.4203646183013916
2003-02-27,3.4540295600891113
2003-02-28,3.5348258018493652
2003-03-03,3.6290879249572754
2003-03-04,3.5011603832244873
2003-03-05,3.5348258018493652
2003-03-06,3.6358213424682617
2003-03-07,3.6762197017669678
2003-03-10,3.568490743637085
2003-03-11,3.608889102935791
2003-03-12,3.7031519412994385
2003-03-13,3.884941577911377
2003-03-14,4.0734663009643555
2003-03-17,4.090297698974609
2003-03-18,4.0734663009643555
2003-03-19,4.083565711975098
2003-03-20,3.972470998764038
2003-03-21,4.080199241638184
2003-03-24,3.9623708724975586
2003-03-25,4.006135940551758
2003-03-26,4.03980016708374
2003-03-27,4.03980016708374
2003-03-28,4.0532660484313965
2003-03-31,4.03980016708374
2003-04-01,4.043166160583496
2003-04-02,4.100398063659668
2003-04-03,4.03306770324707
2003-04-04,4.336053371429443
2003-04-07,4.359618663787842
2003-04-08,4.309119701385498
2003-04-09,4.2283244132995605
2003-04-10,4.150895118713379
2003-04-11,4.18119478225708
2003-04-14,4.292287826538086
2003-04-15,4.224957466125488
2003-04-16,4.251891613006592
2003-04-17,4.167728424072266
2003-04-21,4.241789817810059
2003-04-22,4.275454998016357
2003-04-23,4.37645149230957
2003-04-24,4.174459934234619
2003-04-25,4.066732883453369
2003-04-28,4.134061813354492
2003-04-29,4.26872444152832
2003-04-30,4.02296781539917
2003-05-01,3.837810754776001
2003-05-02,3.790679693222046
2003-05-05,4.029701232910156
2003-05-06,3.9522719383239746
2003-05-07,4.470712661743164
2003-05-08,4.393283367156982
2003-05-09,4.474078178405762
2003-05-12,4.615472793579102
2003-05-13,4.386549949645996
2003-05-14,4.4942779541015625
2003-05-15,4.373083591461182
2003-05-16,4.37645149230957
2003-05-19,4.184560298919678
2003-05-20,4.066732883453369
2003-05-21,4.157628536224365
2003-05-22,3.88830828666687
2003-05-23,3.9556374549865723
2003-05-27,4.056632041931152
2003-05-28,4.198026657104492
2003-05-29,4.198026657104492
2003-05-30,4.21822452545166
2003-06-02,4.255257606506348
2003-06-03,4.248523712158203
2003-06-04,4.241789817810059
2003-06-05,4.325952053070068
2003-06-06,4.342784404754639
2003-06-09,4.292287826538086
2003-06-10,4.292287826538086
2003-06-11,4.292287826538086
2003-06-12,4.278823375701904
2003-06-13,4.292287826538086
2003-06-16,4.4404144287109375
2003-06-17,4.672703742980957
2003-06-18,4.669336318969727
2003-06-19,4.558241844177246
2003-06-20,4.571706295013428
2003-06-23,4.410116195678711
2003-06-24,4.504377841949463
2003-06-25,4.443780899047852
2003-06-26,4.356251239776611
2003-06-27,4.224957466125488
2003-06-30,4.3495192527771
2003-07-01,4.4404144287109375
2003-07-02,4.578441619873047
2003-07-03,4.477447032928467
2003-07-07,4.635671615600586
2003-07-08,4.91172456741333
2003-07-09,4.999253273010254
2003-07-10,4.8140974044799805
2003-07-11,4.729934215545654
2003-07-14,4.847760200500488
2003-07-15,4.753498077392578
2003-07-16,4.585175037384033
2003-07-17,4.544775485992432
2003-07-18,4.561607837677002
2003-07-21,4.443780899047852
2003-07-22,4.618840217590332
2003-07-23,4.463980674743652
2003-07-24,4.5279436111450195
2003-07-25,4.544775485992432
2003-07-28,4.746766090393066
2003-07-29,4.7972636222839355
2003-07-30,4.763598442077637
2003-07-31,4.578441619873047
2003-08-01,4.554876327514648
2003-08-04,4.628938674926758
2003-08-05,4.511111259460449
2003-08-06,4.410116195678711
2003-08-07,4.423583030700684
2003-08-08,4.282189846038818
2003-08-11,4.261990547180176
2003-08-12,4.292287826538086
2003-08-13,4.325952053070068
2003-08-14,4.410116195678711
2003-08-15,4.443780899047852
2003-08-18,4.37645149230957
2003-08-19,4.820828914642334
2003-08-20,4.972320556640625
2003-08-21,5.265206813812256
2003-08-22,5.4806623458862305
2003-08-25,5.554727077484131
2003-08-26,5.369569778442383
2003-08-27,5.52106237411499
2003-08-28,5.554727077484131
2003-08-29,5.598489284515381
2003-09-02,5.8240461349487305
2003-09-03,5.982272148132324
2003-09-04,6.052967548370361
2003-09-05,6.059702396392822
2003-09-08,6.0058369636535645
2003-09-09,5.958707332611084
2003-09-10,5.8038482666015625
2003-09-11,5.7196855545043945
2003-09-12,5.659087181091309
2003-09-15,5.79038143157959
2003-09-16,5.6725544929504395
2003-09-17,5.81394624710083
2003-09-18,5.773548126220703
2003-09-19,5.773548126220703
2003-09-22,5.648988246917725
2003-09-23,5.773548126220703
2003-09-24,5.514326572418213
2003-09-25,5.386401653289795
2003-09-26,5.470563888549805
2003-09-29,5.487396240234375
2003-09-30,5.352735996246338
2003-10-01,5.470563888549805
2003-10-02,5.581657409667969
2003-10-03,5.615322589874268
2003-10-06,5.807215213775635
2003-10-07,5.807215213775635
2003-10-08,5.749983310699463
2003-10-09,5.891374588012695
2003-10-10,5.864443302154541
2003-10-13,6.204461574554443
2003-10-14,6.345853328704834
2003-10-15,6.369418621063232
2003-10-16,6.302089214324951
2003-10-17,6.143863201141357
2003-10-20,6.076534271240234
2003-10-21,6.0630669593811035
2003-10-22,5.90820837020874
2003-10-23,5.7264180183410645
2003-10-24,5.409965991973877
2003-10-27,5.615322589874268
2003-10-28,5.840880393981934
2003-10-29,5.723050594329834
2003-10-30,5.723050594329834
2003-10-31,5.662454605102539
2003-11-03,5.258473873138428
2003-11-04,5.3426361083984375
2003-11-05,5.62205696105957
2003-11-06,5.68938684463501
2003-11-07,5.655721187591553
2003-11-10,5.605223655700684
2003-11-11,5.68938684463501
2003-11-12,5.81394624710083
2003-11-13,5.62205696105957
2003-11-14,5.443631649017334
2003-11-17,5.386401653289795
2003-11-18,5.100248336791992
2003-11-19,5.187778472900391
2003-11-20,5.460464000701904
2003-11-21,5.443631649017334
2003-11-24,5.544626712799072
2003-11-25,5.4301652908325195
2003-11-26,5.44026517868042
2003-11-28,5.436899185180664
2003-12-01,5.383033752441406
2003-12-02,5.133913040161133
2003-12-03,5.150745868682861
2003-12-04,5.002620220184326
2003-12-05,4.948756217956543
2003-12-08,4.938657283782959
2003-12-09,4.8140974044799805
2003-12-10,4.867960453033447
2003-12-11,5.150745868682861
2003-12-12,5.096881866455078
2003-12-15,4.851128578186035
2003-12-16,5.0295515060424805
2003-12-17,4.948756217956543
2003-12-18,5.100248336791992
2003-12-19,5.181044101715088
2003-12-22,5.0632171630859375
2003-12-23,5.295506000518799
2003-12-24,5.046384334564209
2003-12-26,5.069949626922607
2003-12-29,5.18441104888916
2003-12-30,5.228174686431885
2003-12-31,5.187778472900391
2004-01-02,5.0935163497924805
2004-01-05,5.406600475311279
2004-01-06,6.059702396392822
2004-01-07,5.739882469177246
2004-01-08,6.251590251922607
2004-01-09,6.049601078033447
2004-01-12,6.046234607696533
2004-01-13,5.99910306930542
2004-01-14,5.918308734893799
2004-01-15,5.857712745666504
2004-01-16,5.891374588012695
2004-01-20,5.857712745666504
2004-01-21,5.877908706665039
2004-01-22,5.79374885559082
2004-01-23,5.7196855545043945
2004-01-26,5.7701826095581055
2004-01-27,5.739882469177246
2004-01-28,5.571558952331543
2004-01-29,5.554727077484131
2004-01-30,5.588391304016113
2004-02-02,5.504228115081787
2004-02-03,5.484029293060303
2004-02-04,5.494129180908203
2004-02-05,5.554727077484131
2004-02-06,5.864443302154541
2004-02-09,5.655721187591553
2004-02-10,5.79038143157959
2004-02-11,5.891374588012695
2004-02-12,5.891374588012695
2004-02-13,5.783647060394287
2004-02-17,6.1640625
2004-02-18,6.076534271240234
2004-02-19,6.079899787902832
2004-02-20,6.059702396392822
2004-02-23,5.995737075805664
2004-02-24,6.271790027618408
2004-02-25,6.2785234451293945
2004-02-26,6.221292495727539
2004-02-27,6.2785234451293945
2004-03-01,6.248225212097168
2004-03-02,6.110198974609375
2004-03-03,6.157329559326172
2004-03-04,6.0630669593811035
2004-03-05,6.093367099761963
2004-03-08,5.992371082305908
2004-03-09,5.968805313110352
2004-03-10,5.746616840362549
2004-03-11,5.675921440124512
2004-03-12,6.026035308837891
2004-03-15,5.918308734893799
2004-03-16,5.7802815437316895
2004-03-17,5.679286956787109
2004-03-18,5.632154941558838
2004-03-19,5.746616840362549
2004-03-22,5.5580925941467285
2004-03-23,5.723050594329834
2004-03-24,5.7196855545043945
2004-03-25,5.807215213775635
2004-03-26,5.8846435546875
2004-03-29,6.1034650802612305
2004-03-30,6.046234607696533
2004-03-31,6.066434860229492
2004-04-01,6.036135196685791
2004-04-02,6.180895805358887
2004-04-05,6.2145609855651855
2004-04-06,6.194360256195068
2004-04-07,6.1674299240112305
2004-04-08,6.201093673706055
2004-04-12,6.211193561553955
2004-04-13,6.042870044708252
2004-04-14,6.029402256011963
2004-04-15,6.157329559326172
2004-04-16,6.133764266967773
2004-04-19,6.150597095489502
2004-04-20,6.056334018707275
2004-04-21,6.224658489227295
2004-04-22,6.241492748260498
2004-04-23,6.110198974609375
2004-04-26,6.113565921783447
2004-04-27,6.153963088989258
2004-04-28,6.056334018707275
2004-04-29,5.975539207458496
2004-04-30,5.928407669067383
2004-05-03,5.982272148132324
2004-05-04,6.120298385620117
2004-05-05,6.086632251739502
2004-05-06,6.076534271240234
2004-05-07,5.925041675567627
2004-05-10,5.79038143157959
2004-05-11,5.891374588012695
2004-05-12,5.837512969970703
2004-05-13,5.807215213775635
2004-05-14,5.746616840362549
2004-05-17,5.56482458114624
2004-05-18,5.302238464355469
2004-05-19,5.218076229095459
2004-05-20,5.1608452796936035
2004-05-21,5.18441104888916
2004-05-24,5.181044101715088
2004-05-25,5.18441104888916
2004-05-26,5.28540563583374
2004-05-27,5.295506000518799
2004-05-28,5.258473873138428
2004-06-01,5.224809169769287
2004-06-02,5.238275527954102
2004-06-03,5.150745868682861
2004-06-04,5.2483744621276855
2004-06-07,5.369569778442383
2004-06-08,5.369569778442383
2004-06-09,5.409965991973877
2004-06-10,5.325803279876709
2004-06-14,5.187778472900391
2004-06-15,5.18441104888916
2004-06-16,5.312338352203369
2004-06-17,5.221442222595215
2004-06-18,5.059850215911865
2004-06-21,5.049749374389648
2004-06-22,4.894891262054443
2004-06-23,4.99588680267334
2004-06-24,4.958855628967285
2004-06-25,5.083415985107422
2004-06-28,5.053116798400879
2004-06-29,5.016086101531982
2004-06-30,5.123814582824707
2004-07-01,4.982421875
2004-07-02,5.002620220184326
2004-07-06,4.965588092803955
2004-07-07,4.908357620239258
2004-07-08,4.948756217956543
2004-07-09,4.982421875
2004-07-12,5.049749374389648
2004-07-13,5.096881866455078
2004-07-14,5.100248336791992
2004-07-15,5.08004903793335
2004-07-16,5.066582679748535
2004-07-19,4.982421875
2004-07-20,5.110348224639893
2004-07-21,5.224809169769287
2004-07-22,5.16757869720459
2004-07-23,4.9016242027282715
2004-07-26,4.904991149902344
2004-07-27,5.147379398345947
2004-07-28,5.086781978607178
2004-07-29,5.181044101715088
2004-07-30,5.18441104888916
2004-08-02,5.278674125671387
2004-08-03,5.150745868682861
2004-08-04,5.1170806884765625
2004-08-05,5.032918453216553
2004-08-06,5.049749374389648
2004-08-09,5.00598669052124
2004-08-10,5.08004903793335
2004-08-11,5.0632171630859375
2004-08-12,5.01945161819458
2004-08-13,5.049749374389648
2004-08-16,5.319070339202881
2004-08-17,5.403234481811523
2004-08-18,5.635521411895752
2004-08-19,5.773548126220703
2004-08-20,5.723050594329834
2004-08-23,5.632154941558838
2004-08-24,5.709585666656494
2004-08-25,5.723050594329834
2004-08-26,5.679286956787109
2004-08-27,5.7196855545043945
2004-08-30,5.760082721710205
2004-08-31,5.6422553062438965
2004-09-01,5.702852249145508
2004-09-02,5.8240461349487305
2004-09-03,5.810581207275391
2004-09-07,5.834146022796631
2004-09-08,5.736517429351807
2004-09-09,5.810581207275391
2004-09-10,5.8038482666015625
2004-09-13,5.834146022796631
2004-09-14,5.874545097351074
2004-09-15,5.90147590637207
2004-09-16,5.985638618469238
2004-09-17,6.312190055847168
2004-09-20,6.093367099761963
2004-09-21,6.228026390075684
2004-09-22,6.127030372619629
2004-09-23,6.009205341339111
2004-09-24,6.143863201141357
2004-09-27,6.032767295837402
2004-09-28,5.985638618469238
2004-09-29,6.116931438446045
2004-09-30,6.2313923835754395
2004-10-01,6.369418621063232
2004-10-04,6.716168403625488
2004-10-05,6.810432434082031
2004-10-06,6.695969581604004
2004-10-07,6.369418621063232
2004-10-08,6.302089214324951
2004-10-11,6.43674898147583
2004-10-12,6.463681697845459
2004-10-13,6.345853328704834
2004-10-14,6.211193561553955
2004-10-15,6.426648139953613
2004-10-18,6.43001651763916
2004-10-19,6.372786521911621
2004-10-20,6.4434814453125
2004-10-21,6.557944297790527
2004-10-22,6.487247467041016
2004-10-25,6.463681697845459
2004-10-26,6.547845363616943
2004-10-27,6.736367702484131
2004-10-28,6.69933557510376
2004-10-29,6.594974517822266
2004-11-01,6.669037342071533
2004-11-02,6.753200054168701
2004-11-03,6.719534873962402
2004-11-04,6.833996295928955
2004-11-05,7.248077392578125
2004-11-08,7.692452907562256
2004-11-09,7.40293550491333
2004-11-10,7.204311370849609
2004-11-11,7.200943470001221
2004-11-12,7.9112749099731445
2004-11-15,7.7934489250183105
2004-11-16,7.51066255569458
2004-11-17,7.406303882598877
2004-11-18,7.372637748718262
2004-11-19,6.914793491363525
2004-11-22,6.66230583190918
2004-11-23,6.934992790222168
2004-11-24,7.231240749359131
2004-11-26,7.305308818817139
2004-11-29,7.1874799728393555
2004-11-30,7.099949359893799
2004-12-01,7.1033172607421875
2004-12-02,7.089849472045898
2004-12-03,7.0696516036987305
2004-12-06,7.0831170082092285
2004-12-07,7.1033172607421875
2004-12-08,7.211045265197754
2004-12-09,7.211045265197754
2004-12-10,7.2884745597839355
2004-12-13,7.237978458404541
2004-12-14,7.1470818519592285
2004-12-15,7.157180309295654
2004-12-16,7.22787618637085
2004-12-17,7.120150566101074
2004-12-20,7.076385021209717
2004-12-21,7.13698148727417
2004-12-22,7.3827362060546875
2004-12-23,7.2245097160339355
2004-12-27,7.177380561828613
2004-12-28,7.4904656410217285
2004-12-29,7.517396926879883
2004-12-30,7.561160564422607
2004-12-31,7.52749490737915
2005-01-03,7.248077392578125
2005-01-04,7.1706461906433105
2005-01-05,7.163913726806641
2005-01-06,7.120150566101074
2005-01-07,6.581510066986084
2005-01-10,6.531009674072266
2005-01-11,6.446848392486572
2005-01-12,6.409816741943359
2005-01-13,6.389617443084717
2005-01-14,6.413184642791748
2005-01-18,6.504079341888428
2005-01-19,6.517544746398926
2005-01-20,6.4535813331604
2005-01-21,6.43001651763916
2005-01-24,6.2886223793029785
2005-01-25,6.291989326477051
2005-01-26,6.43674898147583
2005-01-27,6.477148056030273
2005-01-28,6.329020977020264
2005-01-31,6.426648139953613
2005-02-01,6.487247467041016
2005-02-02,6.746467590332031
2005-02-03,6.601707458496094
2005-02-04,6.618537425994873
2005-02-07,6.564677715301514
2005-02-08,6.564677715301514
2005-02-09,6.43674898147583
2005-02-10,6.369418621063232
2005-02-11,6.446848392486572
2005-02-14,6.480513095855713
2005-02-15,6.6286396980285645
2005-02-16,6.6320061683654785
2005-02-17,6.652205467224121
2005-02-18,6.574775695800781
2005-02-22,6.298722267150879
2005-02-23,6.3424859046936035
2005-02-24,6.261691093444824
2005-02-25,6.473780155181885
2005-02-28,6.534377098083496
2005-03-01,6.823897361755371
2005-03-02,6.827263355255127
2005-03-03,6.850828170776367
2005-03-04,6.965291500091553
2005-03-07,7.005687236785889
2005-03-08,6.911427021026611
2005-03-09,6.820529937744141
2005-03-10,6.833996295928955
2005-03-11,6.830629825592041
2005-03-14,6.618537425994873
2005-03-15,7.133615970611572
2005-03-16,7.002320766448975
2005-03-17,7.079752445220947
2005-03-18,7.076385021209717
2005-03-21,6.938357830047607
2005-03-22,6.564677715301514
2005-03-23,7.389469623565674
2005-03-24,7.591458797454834
2005-03-28,7.884344100952148
2005-03-29,7.598188877105713
2005-03-30,7.6486897468566895
2005-03-31,7.460164546966553
2005-04-01,7.328873157501221
2005-04-04,7.332238674163818
2005-04-05,7.443334102630615
2005-04-06,7.3827362060546875
2005-04-07,7.40293550491333
2005-04-08,7.332238674163818
2005-04-11,7.241343975067139
2005-04-12,7.389469623565674
2005-04-13,7.244710922241211
2005-04-14,7.039353370666504
2005-04-15,7.2750091552734375
2005-04-18,7.981972694396973
2005-04-19,8.113264083862305
2005-04-20,7.884344100952148
2005-04-21,8.052667617797852
2005-04-22,7.961773872375488
2005-04-25,8.200796127319336
2005-04-26,8.274857521057129
2005-04-27,8.23783016204834
2005-04-28,8.258026123046875
2005-04-29,8.284956932067871
2005-05-02,8.631708145141602
2005-05-03,8.584575653076172
2005-05-04,8.466747283935547
2005-05-05,8.685568809509277
2005-05-06,8.695670127868652
2005-05-09,8.668736457824707
2005-05-10,8.638440132141113
2005-05-11,8.662005424499512
2005-05-12,8.685568809509277
2005-05-13,8.581209182739258
2005-05-16,8.64180850982666
2005-05-17,8.820232391357422
2005-05-18,9.146781921386719
2005-05-19,9.432933807373047
2005-05-20,9.432933807373047
2005-05-23,9.607992172241211
2005-05-24,10.015339851379395
2005-05-25,9.624826431274414
2005-05-26,9.9210786819458
2005-05-27,10.055736541748047
2005-05-31,9.816715240478516
2005-06-01,10.112967491149902
2005-06-02,10.13316535949707
2005-06-03,10.463085174560547
2005-06-06,10.951225280761719
2005-06-07,10.782899856567383
2005-06-08,10.503482818603516
2005-06-09,10.870430946350098
2005-06-10,11.032024383544922
2005-06-13,10.97479248046875
2005-06-14,10.900729179382324
2005-06-15,11.284510612487793
2005-06-16,11.106087684631348
2005-06-17,11.133015632629395
2005-06-20,10.904097557067871
2005-06-21,10.789634704589844
2005-06-22,10.94112777709961
2005-06-23,10.94112777709961
2005-06-24,10.806468963623047
2005-06-27,10.63140869140625
2005-06-28,10.91419506072998
2005-06-29,10.93102741241455
2005-06-30,11.011823654174805
2005-07-01,11.045492172241211
2005-07-05,11.139753341674805
2005-07-06,11.321544647216797
2005-07-07,11.52016544342041
2005-07-08,11.836617469787598
2005-07-11,11.940977096557617
2005-07-12,12.018410682678223
2005-07-13,11.944341659545898
2005-07-14,11.907313346862793
2005-07-15,11.846714973449707
2005-07-18,11.776019096374512
2005-07-19,11.776019096374512
2005-07-20,11.877012252807617
2005-07-21,11.789487838745117
2005-07-22,11.59422779083252
2005-07-25,11.506698608398438
2005-07-26,11.462933540344238
2005-07-27,11.769287109375
2005-07-28,11.900581359863281
2005-07-29,11.563929557800293
2005-08-01,11.483134269714355
2005-08-02,11.681760787963867
2005-08-03,11.550459861755371
2005-08-04,11.267679214477539
2005-08-05,10.840133666992188
2005-08-08,10.843497276306152
2005-08-09,11.075787544250488
2005-08-10,11.089253425598145
2005-08-11,10.94112777709961
2005-08-12,10.57081127166748
2005-08-15,10.621310234069824
2005-08-16,10.123067855834961
2005-08-17,9.91434383392334
2005-08-18,10.887263298034668
2005-08-19,11.102721214294434
2005-08-22,11.530264854431152
2005-08-23,11.742354393005371
2005-08-24,11.61443042755127
2005-08-25,11.597594261169434
2005-08-26,11.449468612670898
2005-08-29,11.361939430236816
2005-08-30,11.217179298400879
2005-08-31,11.361939430236816
2005-09-01,11.277779579162598
2005-09-02,11.388873100280762
2005-09-06,12.025142669677734
2005-09-07,12.196829795837402
2005-09-08,12.12276554107666
2005-09-09,12.166532516479492
2005-09-12,12.240596771240234
2005-09-13,12.20019817352295
2005-09-14,12.355056762695312
2005-09-15,12.065534591674805
2005-09-16,12.126133918762207
2005-09-19,12.11266803741455
2005-09-20,11.887115478515625
2005-09-21,11.149850845336914
2005-09-22,11.24411392211914
2005-09-23,11.37877368927002
2005-09-26,11.20708179473877
2005-09-27,11.015189170837402
2005-09-28,11.058956146240234
2005-09-29,10.806468963623047
2005-09-30,10.594374656677246
2005-10-03,10.426051139831543
2005-10-04,10.597743034362793
2005-10-05,10.776166915893555
2005-10-06,10.436152458190918
2005-10-07,10.33515739440918
2005-10-10,10.516947746276855
2005-10-11,10.402487754821777
2005-10-12,10.35198974609375
